,Unnamed: 0,Unnamed: 0.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
0,0,0,,,84450,0,0,0,0,1,3,3.8,3.8,5,Granit,3.3,3,False,,,5.0,84450.jpg,4.2,Xhaka,2.9,False,,a,Arsenal,3,79,805124,6654,672538,18289,0.7,15.8,Xhaka,1616,3,5,8,16,0,0,0,3,0,0,7,337,405.2,430.4,299.0,113.5,19,1.96,2.68,4.65,16.38,44,19,24,18,60,38,32,23,,,3.0,,,,0.11,0.0,0.15,0.26,0.91,0.89,198,113,89,33,48,20,100,36,1.06,0.45,5.97,2.27,18.11,6.88,Midfielder,Arsenal,avail,"[Xhaka, Arsenal]",0.5505882108052884,0.7090420038543235,silver,0.0,0.5,bronze,1.8706258457283045,0.9693015201909388,gold,1.6652623051666413,0.9520697822884352,gold,0.0,0.5,bronze,2.336324618898231,0.990262835316471,platin,1.3658353181793794,0.9140046708745202,gold,1.1720681584516488,0.8794151536994814,gold,1.194668114277636,0.8838916374681234,gold,0.28469,1.218595426736261,0.888501107156524,gold,2,2,2,gold,bronze
1,1,1,0.0,100.0,153256,-1,1,-4,4,1,3,0.0,0.5,0,Mohamed,0.0,4,False,Knee injury - Unknown return date,2023-01-26T10:00:07.778526Z,4.1,153256.jpg,1.2,Elneny,0.8,False,,i,Arsenal,3,6,194850,5141,253230,6529,0.0,1.5,Elneny,111,0,0,0,2,0,0,0,0,0,0,0,27,4.6,5.4,0.0,1.1,1,0.0,0.05,0.05,1.29,447,201,402,195,516,207,450,206,,,,,,,0.0,0.0,0.04,0.04,1.05,1.62,625,319,476,180,383,165,204,62,0.81,0.0,0.22,0.03,5.4,0.66,Midfielder,Arsenal,inj,"[Elneny, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
2,2,2,,,156074,0,0,-3,3,0,2,0.8,0.8,1,Rob,0.3,5,False,,,4.2,156074.jpg,1.0,Holding,0.1,False,,a,Arsenal,3,6,6815,92,17655,222,0.1,1.4,Holding,16,0,0,0,0,0,0,0,0,0,0,0,20,3.4,0.1,0.0,0.3,0,0.0,0.0,0.0,0.28,454,165,462,171,525,211,471,170,,,,,,,0.0,0.0,0.0,0.0,1.58,0.0,603,171,326,111,414,158,431,164,0.0,0.0,0.05,0.01,3.33,0.48,Defender,Arsenal,avail,"[Holding, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
3,3,3,75.0,100.0,167199,-1,1,-3,3,0,3,2.4,3.2,2,Thomas,2.7,6,False,Rib Injury - 75% chance of playing,2023-01-28T00:00:07.896749Z,4.7,167199.jpg,3.3,Partey,0.5,False,,d,Arsenal,3,53,96202,1416,121596,3804,0.6,11.3,Partey,1392,2,0,9,10,0,0,0,2,0,0,4,254,294.4,219.6,162.0,67.7,16,1.56,0.79,2.36,13.77,106,48,84,66,138,90,103,73,,,,,,,0.1,0.0,0.05,0.15,0.89,0.65,314,190,134,47,124,57,257,84,1.03,0.58,4.23,1.44,16.12,5.49,Midfielder,Arsenal,doubt,"[Partey, Arsenal]",0.2229283788314898,0.5882043755000183,silver,0.0,0.5,bronze,0.9392563132001142,0.8262004186793157,gold,1.0624789894495834,0.8559908543458179,gold,0.0,0.5,bronze,0.983515272463392,0.8373230487793999,gold,0.5286844054126808,0.7014878015196934,silver,0.8371106798933096,0.7987348211131131,silver,0.5375926108534307,0.7045708336706794,silver,0.14329,0.1563728354005948,0.5621304260185022,silver,1,2,2,gold,bronze
4,4,4,100.0,100.0,184029,1,-1,4,-4,4,3,5.8,5.8,5,Martin,5.3,7,True,,2022-09-18T20:00:06.315087Z,6.9,184029.jpg,6.5,Ødegaard,32.7,False,,a,Arsenal,3,117,4351275,350748,2427860,32531,0.8,17.0,Ødegaard,1522,8,6,8,15,0,0,0,3,0,0,18,428,507.4,572.5,549.0,163.1,18,5.37,4.34,9.71,15.69,13,3,8,7,22,13,8,6,4.0,,1.0,,,,0.32,0.0,0.26,0.57,0.93,0.89,44,22,30,13,7,2,10,5,1.06,0.47,9.06,2.36,24.78,6.46,Midfielder,Arsenal,avail,"[Ødegaard, Arsenal]",1.6427876507179513,0.949786561919575,gold,1.3883991060499583,0.9174922257764708,gold,2.118991054402488,0.9829543885198394,platin,1.483126339266523,0.9309795764012802,gold,3.3519050324161213,0.9995987122773984,platin,2.483014788993575,0.9934862160551984,platin,2.8524998701616213,0.997831158492538,platin,2.2947648328155306,0.9891266974770234,platin,2.8738610674728267,0.997972563540832,platin,0.57438,3.394799546142408,0.9996566056767436,platin,3,3,3,silver,platin
5,5,5,100.0,100.0,192895,-1,1,-4,4,0,2,0.8,0.8,0,Kieran,0.3,8,False,,2022-09-26T13:00:06.430643Z,4.6,192895.jpg,1.5,Tierney,0.8,False,,a,Arsenal,3,22,74079,407,140678,2652,0.1,4.8,Tierney,458,0,0,1,5,0,0,0,0,0,0,0,93,73.4,57.1,45.0,17.6,4,0.26,0.27,0.53,4.18,316,127,251,74,281,84,327,113,,,,,,,0.05,0.0,0.05,0.1,0.82,0.98,338,59,346,125,354,134,201,74,0.79,0.2,1.17,0.38,6.2,2.02,Defender,Arsenal,avail,"[Tierney, Arsenal]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,1,1,platin,silver
6,6,7,,,198869,0,0,2,-2,0,2,5.5,5.5,0,Benjamin,5.0,10,False,,,4.7,198869.jpg,4.4,White,13.8,False,,a,Arsenal,3,84,1966378,48515,1121745,74316,1.1,17.9,White,1509,0,2,10,12,0,0,0,4,0,0,9,382,311.2,238.9,43.0,59.3,19,0.31,1.78,2.09,15.22,86,24,74,10,285,87,125,23,,,,,,,0.02,0.0,0.11,0.12,0.91,0.72,318,51,32,9,37,7,25,9,1.13,0.6,3.12,1.26,20.58,8.32,Defender,Arsenal,avail,"[White, Arsenal]",1.478957734731052,0.9304241943885042,gold,0.0,0.5,bronze,2.3052649609081257,0.9894241306725898,platin,2.289728473967047,0.9889814691384748,platin,1.1731815783601969,0.879638501120656,gold,0.6901349322727038,0.7549453313286707,silver,0.0,0.5,bronze,1.5878194006823514,0.9438364084185724,gold,1.3406848928163484,0.9099886092438711,gold,0.3046,1.3681629783168348,0.9143694664525048,gold,2,2,2,gold,bronze
7,7,8,,,205533,1,-1,-3,3,1,4,5.8,5.8,13,Eddie,5.3,11,False,,,6.7,205533.jpg,2.5,Nketiah,6.5,False,,a,Arsenal,3,42,939045,360516,330808,19810,0.8,6.3,Nketiah,591,4,0,2,6,0,0,0,1,0,0,5,125,175.4,51.9,452.0,67.5,5,4.86,0.35,5.21,6.43,216,20,267,41,32,14,105,18,,,,,,,0.74,0.0,0.05,0.79,0.98,0.91,51,22,29,6,213,28,51,8,0.76,0.3,3.97,1.01,7.65,1.94,Forward,Arsenal,avail,"[Nketiah, Arsenal]",1.6427876507179513,0.949786561919575,gold,1.228558052633784,0.8903812244874572,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.3316640537777496,0.6299285267091032,silver,0.2826622375634149,0.6112821168913939,silver,0.4035928897119096,0.6567439424309978,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.10903,0.0,0.5,bronze,0,1,1,platin,silver
8,8,9,100.0,100.0,209289,0,0,-4,4,0,3,0.8,0.8,0,Emile,0.3,12,False,,2022-09-04T21:30:06.539921Z,5.6,209289.jpg,1.0,Smith Rowe,0.4,False,,a,Arsenal,3,5,25463,363,147388,527,0.1,0.9,Smith Rowe,48,0,0,0,1,0,0,0,0,0,0,0,21,15.8,36.7,18.0,6.8,0,0.09,0.19,0.29,0.6,409,180,306,158,357,175,390,172,,,,,,,0.17,0.0,0.36,0.54,1.12,1.88,98,52,359,165,477,220,288,99,0.0,0.0,1.36,0.12,4.2,0.38,Midfielder,Arsenal,avail,"[Smith Rowe, Arsenal]",0.0,0.5,bronze,0.3494322588448242,0.6366175906311714,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0098,0.0,0.5,bronze,0,1,1,platin,silver
9,9,10,100.0,100.0,223340,1,-1,2,-2,3,3,6.5,6.5,9,Bukayo,6.0,13,True,,2023-01-13T15:00:07.612275Z,8.2,223340.jpg,5.7,Saka,24.3,False,,a,Arsenal,3,109,3324512,362482,2946032,25624,0.7,13.3,Saka,1624,7,8,8,16,0,0,0,4,0,0,9,369,518.4,618.6,574.0,171.1,19,6.03,3.15,9.18,16.33,11,2,6,5,20,11,5,3,2.0,,,,1.0,,0.33,0.0,0.17,0.51,0.9,0.89,14,6,21,9,9,3,17,7,1.05,0.44,9.01,2.09,19.89,4.61,Midfielder,Arsenal,avail,"[Saka, Arsenal]",2.025057454687383,0.9785692675384025,platin,2.427365953255092,0.9923955469975424,platin,1.3531983276570876,0.9120038603034168,gold,0.6808607751826691,0.7520202050910132,silver,2.3835834972801546,0.9914275027224918,platin,2.042944278707543,0.9794710228012996,platin,2.8284438094499342,0.9976612544197736,platin,1.4716783654033294,0.9294461237482712,gold,2.289793953317978,0.9889833680732794,platin,0.49066,2.765879635628816,0.997161525794184,platin,3,3,3,silver,platin
